cliente.dni;cliente.apellido;cliente.nombre;cliente.region;pago;fecha;item[0].cantidad;item[1].cantidad;item[2].cantidad;item[0].precio;item[1].precio;item[2].precio;item[0].producto;item[1].producto;item[2].producto;nroFactura
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;12914
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;12915
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;12916
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;12917
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;12918
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;12919
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;12920
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;12921
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;12922
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;12923
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;12924
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;12925
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;12926
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;12927
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;12928
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;12929
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;12930
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;12931
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;12932
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;12933
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;12934
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;12935
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;12936
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;12937
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;12938
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;12939
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;12940
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;12941
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;12942
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;12943
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;12944
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;12945
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;12946
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;12947
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;12948
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;12949
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;12950
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;12951
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;12952
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;12953
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;12954
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;12955
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;12956
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;12957
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;12958
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;12959
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;12960
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;12961
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;12962
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;12963
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;12964
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;12965
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;12966
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;12967
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;12968
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;12969
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;12970
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;12971
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;12972
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;12973
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;12974
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;12975
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;12976
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;12977
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;12978
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;12979
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;12980
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;12981
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;12982
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;12983
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;12984
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;12985
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;12986
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;12987
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;12988
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;12989
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;12990
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;12991
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;12992
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;12993
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;12994
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;12995
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;12996
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;12997
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;12998
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;12999
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13000
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13001
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13002
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13003
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13004
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13005
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13006
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13007
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13008
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13009
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13010
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13011
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13012
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13013
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13014
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13015
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13016
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13017
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13018
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13019
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13020
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13021
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13022
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13023
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13024
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13025
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13026
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13027
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13028
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13029
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13030
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13031
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13032
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13033
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13034
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13035
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13036
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13037
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13038
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13039
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13040
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13041
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13042
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13043
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13044
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13045
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13046
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13047
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13048
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13049
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13050
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13051
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13052
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13053
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13054
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13055
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13056
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13057
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13058
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13059
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13060
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13061
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13062
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13063
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13064
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13065
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13066
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13067
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13068
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13069
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13070
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13071
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13072
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13073
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13074
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13075
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13076
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13077
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13078
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13079
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13080
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13081
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13082
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13083
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13084
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13085
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13086
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13087
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13088
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13089
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13090
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13091
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13092
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13093
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13094
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13095
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13096
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13097
29875543;Lopez;Evelin;SUR;DEBITO;2014-02-24T00:00:00.000Z;1;;;700;;;Set de Oficina;;;13098
29877382;Suarez;Marcos Andres;NORTE;CREDITO;2014-02-25T00:00:00.000Z;1;1;;700;490;;Set de Oficina;Acuarelas x10;;13099
29877382;Suarez;Marcos Andres;NORTE;TRANSFERENCIA;2014-02-25T00:00:00.000Z;10;;;90;;;Set de dibujo;;;13100
40476484;Martinez;Patricio;CENTRAL;CONTADO;2014-02-20T00:00:00.000Z;11;1;;18;490;;Lapiz negro;Acuarelas x10;;13101
38361771;Cordell;Claudio;CIUDAD;DEBITO;2014-02-20T00:00:00.000Z;2;;;134;;;Lapicera azul;;;13102
38361771;Cordell;Claudio;CIUDAD;CONTADO;2014-02-20T00:00:00.000Z;6;12;;60;134;;Marcador fluor;Lapicera azul;;13103
29877382;Suarez;Marcos Andres;NORTE;CONTADO;2014-02-24T00:00:00.000Z;2;1;15;60;490;90;Marcador fluor;Acuarelas x10;Set de dibujo;13104
